323,631,33,286,33.10063934326172,90.96148681640625,0.9900000095367432,-1,-1,-1
323,652,1071,265,40.9345703125,132.44305419921875,0.9399999976158142,-1,-1,-1
323,615,23,290,24.995380401611328,81.623291015625,0.47999998927116394,-1,-1,-1
323,650,0,288,23.90961456298828,78.87820434570312,0.4399999976158142,-1,-1,-1
323,596,690,269,49.77593994140625,151.82015991210938,0.11999999731779099,-1,-1,-1
324,279,1145,273,56.7403564453125,143.7388916015625,1.0,-1,-1,-1
324,569,1054,253,55.0548095703125,154.6304473876953,1.0,-1,-1,-1
324,319,775,236,84.00433349609375,252.34521484375,1.0,-1,-1,-1
324,556,93,273,51.77008056640625,146.30148315429688,1.0,-1,-1,-1
324,372,1569,179,257.1788330078125,778.13671875,1.0,-1,-1,-1
324,546,193,254,77.77931213378906,232.7874298095703,1.0,-1,-1,-1
324,520,1201,260,42.2860107421875,123.2392578125,1.0,-1,-1,-1
324,488,927,266,45.9395751953125,140.6298828125,1.0,-1,-1,-1
324,625,156,274,78.51420593261719,211.91836547851562,1.0,-1,-1,-1
324,617,851,254,55.9122314453125,162.6734619140625,1.0,-1,-1,-1
324,438,404,245,71.96218872070312,158.88648986816406,1.0,-1,-1,-1
324,631,35,288,31.502094268798828,86.53192138671875,0.9900000095367432,-1,-1,-1
324,504,531,272,43.13458251953125,132.05401611328125,0.9900000095367432,-1,-1,-1
324,610,587,267,42.6590576171875,145.911376953125,0.9399999976158142,-1,-1,-1
324,650,0,288,19.13011932373047,78.95120239257812,0.5899999737739563,-1,-1,-1
324,652,1077,260,39.8824462890625,139.21145629882812,0.550000011920929,-1,-1,-1
324,615,27,291,23.436220169067383,79.89242553710938,0.33000001311302185,-1,-1,-1
325,279,1149,267,55.7926025390625,148.80538940429688,1.0,-1,-1,-1
325,319,775,237,82.71624755859375,246.2095184326172,1.0,-1,-1,-1
325,556,89,274,58.58887481689453,147.30886840820312,1.0,-1,-1,-1
325,546,185,253,88.6419677734375,236.8525848388672,1.0,-1,-1,-1
325,372,1576,174,263.990234375,780.9298706054688,1.0,-1,-1,-1
325,569,1056,249,53.6351318359375,159.2287139892578,1.0,-1,-1,-1
325,488,930,261,47.04376220703125,146.53533935546875,1.0,-1,-1,-1
325,617,856,254,54.69305419921875,161.1895294189453,1.0,-1,-1,-1
325,520,1203,259,43.4501953125,124.42568969726562,1.0,-1,-1,-1
325,438,406,243,66.77569580078125,158.95350646972656,1.0,-1,-1,-1
325,631,34,281,36.6470832824707,93.03866577148438,1.0,-1,-1,-1
325,504,535,275,42.25433349609375,125.94256591796875,0.9800000190734863,-1,-1,-1
325,625,159,267,84.0142822265625,217.87945556640625,0.9700000286102295,-1,-1,-1
325,610,587,271,43.6697998046875,132.55233764648438,0.8799999952316284,-1,-1,-1
325,652,1075,261,46.7960205078125,143.8304443359375,0.5899999737739563,-1,-1,-1
325,650,0,282,19.28815269470215,91.79873657226562,0.49000000953674316,-1,-1,-1
325,615,24,285,27.320016860961914,81.92877197265625,0.14000000059604645,-1,-1,-1
326,279,1153,268,59.6611328125,150.52398681640625,1.0,-1,-1,-1
326,319,779,242,76.9931640625,231.94241333007812,1.0,-1,-1,-1
326,569,1065,252,51.8883056640625,158.55274963378906,1.0,-1,-1,-1
326,520,1209,261,40.9149169921875,121.57766723632812,1.0,-1,-1,-1
326,488,932,264,48.05462646484375,147.0726318359375,1.0,-1,-1,-1
326,372,1591,156,253.14404296875,800.35205078125,1.0,-1,-1,-1
326,617,857,255,55.62823486328125,159.81166076660156,1.0,-1,-1,-1
326,556,89,273,58.47040557861328,151.45486450195312,1.0,-1,-1,-1
326,438,406,245,65.59793090820312,146.77682495117188,1.0,-1,-1,-1
326,625,147,274,93.31950378417969,215.82449340820312,1.0,-1,-1,-1
326,546,187,256,80.17987060546875,235.41629028320312,0.9900000095367432,-1,-1,-1
326,631,33,280,37.92679214477539,99.38287353515625,0.9700000286102295,-1,-1,-1
326,610,587,269,46.307861328125,150.2269287109375,0.8600000143051147,-1,-1,-1
326,504,536,275,44.955810546875,133.04098510742188,0.8100000023841858,-1,-1,-1
327,319,774,242,83.73748779296875,239.41383361816406,1.0,-1,-1,-1
327,279,1160,273,54.8795166015625,146.82049560546875,1.0,-1,-1,-1
327,569,1067,255,53.5205078125,155.04750061035156,1.0,-1,-1,-1
327,372,1588,186,275.12451171875,793.763427734375,1.0,-1,-1,-1
327,488,937,269,46.18121337890625,139.81072998046875,1.0,-1,-1,-1
327,617,863,261,54.279541015625,155.64938354492188,1.0,-1,-1,-1
327,556,92,274,56.10932159423828,146.03668212890625,1.0,-1,-1,-1
327,546,178,257,94.29399108886719,239.5162353515625,1.0,-1,-1,-1
327,438,400,246,71.88613891601562,193.21340942382812,1.0,-1,-1,-1
327,520,1215,263,40.5362548828125,121.63796997070312,1.0,-1,-1,-1
327,631,35,283,38.03449630737305,97.97274780273438,1.0,-1,-1,-1
327,625,146,274,86.08088684082031,216.08639526367188,0.9900000095367432,-1,-1,-1
327,610,592,275,44.42822265625,138.65765380859375,0.9800000190734863,-1,-1,-1
327,504,543,276,42.1265869140625,128.17340087890625,0.8600000143051147,-1,-1,-1
327,650,0,281,25.190448760986328,99.76669311523438,0.7300000190734863,-1,-1,-1
327,596,685,268,41.11669921875,162.76025390625,0.5,-1,-1,-1
327,652,1087,270,40.398193359375,125.82675170898438,0.38999998569488525,-1,-1,-1
328,279,1162,277,56.0203857421875,148.99710083007812,1.0,-1,-1,-1
328,319,777,239,82.23663330078125,258.489013671875,1.0,-1,-1,-1
328,569,1070,258,51.690673828125,160.26812744140625,1.0,-1,-1,-1
328,372,1586,188,290.19775390625,790.7472534179688,1.0,-1,-1,-1
328,488,937,258,47.31317138671875,155.42538452148438,1.0,-1,-1,-1
328,520,1216,268,43.5185546875,125.44454956054688,1.0,-1,-1,-1
328,546,157,259,105.64399719238281,244.61990356445312,1.0,-1,-1,-1
328,556,93,277,57.02326202392578,147.56741333007812,1.0,-1,-1,-1
328,438,401,249,71.21148681640625,179.65989685058594,0.9900000095367432,-1,-1,-1
328,617,865,263,56.4444580078125,160.0189208984375,0.9900000095367432,-1,-1,-1
328,631,34,286,43.833580017089844,98.67819213867188,0.9399999976158142,-1,-1,-1
328,625,144,280,76.13064575195312,221.80389404296875,0.9300000071525574,-1,-1,-1
328,610,590,278,52.651123046875,144.69515991210938,0.5400000214576721,-1,-1,-1
328,504,547,280,42.5308837890625,128.45645141601562,0.49000000953674316,-1,-1,-1
329,319,776,245,80.17840576171875,235.87350463867188,1.0,-1,-1,-1
329,279,1165,276,58.1239013671875,147.831787109375,1.0,-1,-1,-1
329,372,1613,198,268.2244873046875,796.721435546875,1.0,-1,-1,-1
329,569,1072,263,51.600830078125,151.87908935546875,1.0,-1,-1,-1
329,488,939,272,44.66961669921875,137.77044677734375,1.0,-1,-1,-1
329,520,1218,267,42.7159423828125,123.5123291015625,1.0,-1,-1,-1
329,617,868,263,53.66400146484375,158.3919677734375,1.0,-1,-1,-1
329,556,89,279,54.236915588378906,144.68862915039062,1.0,-1,-1,-1
329,546,158,259,98.52755737304688,244.52212524414062,1.0,-1,-1,-1
329,438,397,244,71.07821655273438,211.2100372314453,1.0,-1,-1,-1
329,610,592,280,51.58111572265625,140.70169067382812,1.0,-1,-1,-1
329,504,546,281,45.52777099609375,123.40866088867188,1.0,-1,-1,-1
329,631,36,290,36.62249755859375,91.99844360351562,1.0,-1,-1,-1
329,625,138,280,82.21047973632812,221.656005859375,0.9900000095367432,-1,-1,-1
329,652,1090,271,41.4013671875,133.8446044921875,0.699999988079071,-1,-1,-1
329,650,0,283,23.086822509765625,98.10879516601562,0.5899999737739563,-1,-1,-1
329,596,688,274,41.5611572265625,140.49948120117188,0.5,-1,-1,-1
330,319,776,244,77.360595703125,234.35443115234375,1.0,-1,-1,-1
330,488,943,273,43.40118408203125,138.82003784179688,1.0,-1,-1,-1
330,279,1169,277,58.029541015625,148.98507690429688,1.0,-1,-1,-1
330,372,1622,211,279.91650390625,789.5682983398438,1.0,-1,-1,-1
330,569,1073,264,53.5074462890625,149.90087890625,1.0,-1,-1,-1
330,520,1222,269,44.73046875,122.73968505859375,1.0,-1,-1,-1
330,546,173,260,84.75447082519531,243.11654663085938,1.0,-1,-1,-1
330,625,132,281,82.63601684570312,220.71270751953125,1.0,-1,-1,-1
330,617,871,264,53.456298828125,155.42681884765625,1.0,-1,-1,-1
330,438,399,250,71.6025390625,203.12245178222656,1.0,-1,-1,-1
330,556,90,276,55.0784912109375,152.05569458007812,1.0,-1,-1,-1
330,610,599,282,48.35894775390625,145.0223388671875,0.9900000095367432,-1,-1,-1
330,631,33,287,41.60633850097656,99.39639282226562,0.9700000286102295,-1,-1,-1
330,504,547,280,48.1072998046875,121.73486328125,0.9599999785423279,-1,-1,-1
330,652,1096,279,40.4371337890625,128.98583984375,0.8899999856948853,-1,-1,-1
330,656,1014,290,18.506103515625,51.682952880859375,0.4399999976158142,-1,-1,-1
331,319,774,244,76.9976806640625,232.67333984375,1.0,-1,-1,-1
331,488,944,273,45.55352783203125,139.34884643554688,1.0,-1,-1,-1
331,279,1172,278,57.7401123046875,148.92498779296875,1.0,-1,-1,-1
331,372,1639,196,262.9652099609375,816.07470703125,1.0,-1,-1,-1
331,569,1080,263,48.9736328125,151.46072387695312,1.0,-1,-1,-1
331,546,160,262,97.50309753417969,241.9053955078125,1.0,-1,-1,-1
331,520,1225,271,44.3984375,124.0283203125,1.0,-1,-1,-1
331,504,550,281,47.619140625,126.48501586914062,1.0,-1,-1,-1
331,631,34,287,38.670005798339844,96.35986328125,1.0,-1,-1,-1
331,438,401,252,69.72991943359375,200.84072875976562,0.9900000095367432,-1,-1,-1
331,617,874,266,54.56842041015625,156.62554931640625,0.9900000095367432,-1,-1,-1
331,625,131,285,84.04844665527344,220.05422973632812,0.9900000095367432,-1,-1,-1
331,610,600,277,45.33148193359375,139.52999877929688,0.9900000095367432,-1,-1,-1
331,556,95,278,51.17185974121094,142.67471313476562,0.9900000095367432,-1,-1,-1
331,652,1102,278,35.129638671875,124.20120239257812,0.5299999713897705,-1,-1,-1
331,650,0,281,34.270137786865234,101.37252807617188,0.4300000071525574,-1,-1,-1
332,319,769,250,81.951416015625,239.8062286376953,1.0,-1,-1,-1
332,279,1178,277,56.3128662109375,150.12078857421875,1.0,-1,-1,-1
332,488,948,278,43.7471923828125,136.50106811523438,1.0,-1,-1,-1
332,569,1081,264,51.4989013671875,153.87066650390625,1.0,-1,-1,-1
332,546,149,259,104.75997924804688,251.10888671875,1.0,-1,-1,-1
332,372,1642,195,275.405517578125,821.6608276367188,1.0,-1,-1,-1
332,520,1229,270,41.2503662109375,121.90087890625,1.0,-1,-1,-1
332,631,32,284,38.48031997680664,98.06130981445312,0.9900000095367432,-1,-1,-1
332,617,875,266,57.3056640625,159.8768310546875,0.9900000095367432,-1,-1,-1
332,504,552,281,46.547607421875,126.38601684570312,0.9900000095367432,-1,-1,-1
332,438,396,254,72.42453002929688,211.212646484375,0.9800000190734863,-1,-1,-1
332,610,601,280,44.6083984375,138.48696899414062,0.9700000286102295,-1,-1,-1
332,556,88,279,58.80598449707031,147.82003784179688,0.9700000286102295,-1,-1,-1
332,625,120,278,78.10027313232422,230.95535278320312,0.9300000071525574,-1,-1,-1
332,650,0,280,30.471893310546875,95.5885009765625,0.25,-1,-1,-1
332,652,1102,282,38.51611328125,114.83114624023438,0.2199999988079071,-1,-1,-1
333,319,770,247,79.04449462890625,244.11587524414062,1.0,-1,-1,-1
333,279,1178,277,57.22998046875,149.89703369140625,1.0,-1,-1,-1
333,372,1633,207,283.0040283203125,819.1708374023438,1.0,-1,-1,-1
333,488,948,276,45.09814453125,137.04623413085938,1.0,-1,-1,-1
333,569,1077,261,51.3001708984375,154.75045776367188,1.0,-1,-1,-1
333,546,136,260,115.50357055664062,249.73379516601562,1.0,-1,-1,-1
333,631,28,281,38.431068420410156,99.0770263671875,1.0,-1,-1,-1
333,520,1229,274,43.3446044921875,119.711181640625,1.0,-1,-1,-1
333,617,874,267,55.79833984375,154.35464477539062,1.0,-1,-1,-1
333,610,599,277,46.997802734375,150.91656494140625,0.9900000095367432,-1,-1,-1
333,504,551,282,45.486328125,121.4169921875,0.9900000095367432,-1,-1,-1
333,438,396,254,70.76068115234375,199.47189331054688,0.9800000190734863,-1,-1,-1
333,556,83,282,56.681724548339844,146.85000610351562,0.9300000071525574,-1,-1,-1
333,596,670,281,50.0618896484375,141.93450927734375,0.8500000238418579,-1,-1,-1
333,625,113,280,90.87319946289062,226.46951293945312,0.7699999809265137,-1,-1,-1
333,650,0,282,18.35744285583496,96.0784912109375,0.6399999856948853,-1,-1,-1
333,652,1096,267,44.4046630859375,145.49774169921875,0.4300000071525574,-1,-1,-1
334,319,765,251,81.653564453125,244.19847106933594,1.0,-1,-1,-1
334,279,1179,280,57.4010009765625,148.0655517578125,1.0,-1,-1,-1
334,546,135,256,106.48918151855469,258.6495666503906,1.0,-1,-1,-1
334,488,947,278,45.38299560546875,139.00534057617188,1.0,-1,-1,-1
334,372,1641,211,278.3045654296875,821.614990234375,1.0,-1,-1,-1
334,569,1077,260,51.9210205078125,157.6383056640625,1.0,-1,-1,-1
334,520,1231,275,41.9293212890625,121.34280395507812,1.0,-1,-1,-1
334,631,27,280,37.97990417480469,100.43768310546875,1.0,-1,-1,-1
334,617,874,267,54.08685302734375,156.08944702148438,1.0,-1,-1,-1
334,504,551,282,44.4061279296875,121.25341796875,0.9900000095367432,-1,-1,-1
334,438,396,254,66.95571899414062,196.7506103515625,0.9900000095367432,-1,-1,-1
334,556,75,279,63.30958557128906,158.62469482421875,0.9399999976158142,-1,-1,-1
334,610,597,280,48.1474609375,140.87258911132812,0.9200000166893005,-1,-1,-1
334,625,107,274,92.56885528564453,234.05514526367188,0.7599999904632568,-1,-1,-1
334,652,1096,274,44.4393310546875,137.86856079101562,0.6200000047683716,-1,-1,-1
334,650,0,277,32.20930480957031,101.5538330078125,0.28999999165534973,-1,-1,-1
334,596,677,271,39.1253662109375,156.02041625976562,0.10000000149011612,-1,-1,-1
335,546,123,253,107.01691436767578,262.38031005859375,1.0,-1,-1,-1
335,319,762,244,80.472900390625,260.698974609375,1.0,-1,-1,-1
335,279,1178,279,58.3013916015625,149.70269775390625,1.0,-1,-1,-1
335,488,947,277,45.1253662109375,141.06497192382812,1.0,-1,-1,-1
335,372,1646,209,269.3634033203125,792.3873901367188,1.0,-1,-1,-1
335,569,1076,261,53.0865478515625,156.38809204101562,1.0,-1,-1,-1
335,520,1229,271,42.8382568359375,120.48239135742188,1.0,-1,-1,-1
335,438,387,248,65.840576171875,188.2677001953125,1.0,-1,-1,-1
335,504,550,280,47.09246826171875,121.7713623046875,1.0,-1,-1,-1
335,631,21,280,39.70119857788086,99.5538330078125,0.9800000190734863,-1,-1,-1
335,617,873,266,53.5548095703125,157.49237060546875,0.9800000190734863,-1,-1,-1
335,610,595,274,47.260498046875,137.64981079101562,0.8999999761581421,-1,-1,-1
335,556,72,277,63.95732116699219,167.98880004882812,0.8899999856948853,-1,-1,-1
335,658,725,269,30.78125,79.85452270507812,0.5299999713897705,-1,-1,-1
335,650,0,282,23.57602882385254,93.57003784179688,0.49000000953674316,-1,-1,-1
335,625,89,277,83.16952514648438,198.61859130859375,0.38999998569488525,-1,-1,-1
335,652,1095,267,44.477294921875,145.755615234375,0.30000001192092896,-1,-1,-1
336,546,112,253,111.4659423828125,259.5495910644531,1.0,-1,-1,-1
336,319,759,243,79.85052490234375,257.5538330078125,1.0,-1,-1,-1
336,279,1174,277,57.6597900390625,151.21945190429688,1.0,-1,-1,-1
336,488,944,273,46.45513916015625,144.84890747070312,1.0,-1,-1,-1
336,569,1080,264,50.363037109375,154.94912719726562,1.0,-1,-1,-1
336,372,1652,208,264.1868896484375,804.560546875,1.0,-1,-1,-1
336,520,1228,270,44.2596435546875,122.57064819335938,1.0,-1,-1,-1
336,617,870,264,53.0330810546875,158.0455322265625,1.0,-1,-1,-1
336,504,548,280,47.62786865234375,122.31143188476562,1.0,-1,-1,-1
336,631,16,276,42.197662353515625,99.98681640625,1.0,-1,-1,-1
336,438,387,251,62.509033203125,180.30055236816406,0.9900000095367432,-1,-1,-1
336,610,591,280,50.088134765625,135.09588623046875,0.949999988079071,-1,-1,-1
336,556,69,276,56.997337341308594,164.4937744140625,0.9399999976158142,-1,-1,-1
336,596,659,283,40.34637451171875,105.86358642578125,0.8299999833106995,-1,-1,-1
336,652,1100,276,37.6214599609375,128.2784423828125,0.49000000953674316,-1,-1,-1
336,658,722,266,30.2974853515625,88.36062622070312,0.2199999988079071,-1,-1,-1
337,279,1171,280,56.9271240234375,151.78604125976562,1.0,-1,-1,-1
337,488,942,279,45.2674560546875,139.90756225585938,1.0,-1,-1,-1
337,319,745,247,86.003173828125,260.7374267578125,1.0,-1,-1,-1
337,546,101,251,98.50698852539062,265.2803039550781,1.0,-1,-1,-1
337,569,1072,263,50.5244140625,159.31869506835938,1.0,-1,-1,-1
337,372,1660,205,254.7099609375,796.73388671875,1.0,-1,-1,-1
337,520,1225,277,46.0799560546875,125.1639404296875,1.0,-1,-1,-1
337,556,57,271,79.76876831054688,238.7061767578125,1.0,-1,-1,-1
337,504,544,282,46.19561767578125,119.06655883789062,1.0,-1,-1,-1
337,438,380,255,69.93209838867188,200.7179718017578,1.0,-1,-1,-1
337,631,1,275,46.26188659667969,101.99008178710938,0.9800000190734863,-1,-1,-1
337,652,1094,275,41.2403564453125,139.33132934570312,0.9700000286102295,-1,-1,-1
337,610,589,272,44.85546875,137.07986450195312,0.949999988079071,-1,-1,-1
337,617,865,271,54.4508056640625,151.15557861328125,0.6899999976158142,-1,-1,-1
337,596,644,280,46.68829345703125,138.822509765625,0.47999998927116394,-1,-1,-1
337,656,1011,288,21.39019775390625,56.516204833984375,0.27000001072883606,-1,-1,-1
338,279,1169,283,56.8980712890625,151.32669067382812,1.0,-1,-1,-1
338,546,88,251,97.50810241699219,264.8076171875,1.0,-1,-1,-1
338,488,938,276,45.67572021484375,143.80279541015625,1.0,-1,-1,-1
338,319,740,247,87.9481201171875,263.56793212890625,1.0,-1,-1,-1
338,569,1069,264,54.867919921875,162.07183837890625,1.0,-1,-1,-1
338,372,1663,211,250.778076171875,789.402587890625,1.0,-1,-1,-1
338,520,1224,277,47.2027587890625,124.58889770507812,1.0,-1,-1,-1
338,631,0,276,42.34198760986328,104.49658203125,1.0,-1,-1,-1
338,504,544,282,48.19744873046875,119.50018310546875,1.0,-1,-1,-1
338,556,50,273,80.08690643310547,236.89254760742188,0.9900000095367432,-1,-1,-1
338,617,862,268,56.31378173828125,159.83831787109375,0.9900000095367432,-1,-1,-1
338,438,370,248,72.4564208984375,204.12203979492188,0.9900000095367432,-1,-1,-1
338,596,633,276,49.6805419921875,134.2196044921875,0.949999988079071,-1,-1,-1
338,610,585,279,45.79571533203125,132.29672241210938,0.949999988079071,-1,-1,-1
338,660,674,277,32.22357177734375,86.54074096679688,0.9100000262260437,-1,-1,-1
338,601,617,273,46.78192138671875,131.48941040039062,0.8700000047683716,-1,-1,-1
338,659,355,248,62.51580810546875,179.74644470214844,0.6200000047683716,-1,-1,-1
338,652,1092,276,41.095947265625,135.87619018554688,0.5600000023841858,-1,-1,-1
339,488,937,282,46.092529296875,142.26876831054688,1.0,-1,-1,-1
339,319,738,254,87.37457275390625,247.14659118652344,1.0,-1,-1,-1
339,569,1069,269,54.029052734375,161.860595703125,1.0,-1,-1,-1
339,279,1164,288,59.455078125,149.05548095703125,1.0,-1,-1,-1
339,372,1669,207,249.5206298828125,795.2999877929688,1.0,-1,-1,-1
339,546,75,252,109.0667724609375,275.6623840332031,1.0,-1,-1,-1
339,617,859,270,54.02490234375,160.86422729492188,1.0,-1,-1,-1
339,504,540,283,45.9107666015625,123.27151489257812,1.0,-1,-1,-1
339,520,1223,282,45.0330810546875,122.743896484375,1.0,-1,-1,-1
339,438,368,252,71.85430908203125,200.9521484375,1.0,-1,-1,-1
339,556,30,275,89.92537689208984,241.51083374023438,0.9700000286102295,-1,-1,-1
339,610,584,281,62.54058837890625,137.06985473632812,0.949999988079071,-1,-1,-1
339,596,635,282,44.06719970703125,129.85256958007812,0.9399999976158142,-1,-1,-1
339,631,0,280,35.29198455810547,102.86236572265625,0.9399999976158142,-1,-1,-1
339,656,1006,296,20.43408203125,54.244598388671875,0.8399999737739563,-1,-1,-1
339,660,670,292,34.41461181640625,82.73556518554688,0.7599999904632568,-1,-1,-1
339,652,1091,282,39.3974609375,128.53610229492188,0.7099999785423279,-1,-1,-1
339,659,353,251,59.264801025390625,191.00953674316406,0.3799999952316284,-1,-1,-1
339,601,611,279,40.82958984375,132.89645385742188,0.10999999940395355,-1,-1,-1
340,319,729,255,89.658203125,251.43727111816406,1.0,-1,-1,-1
340,569,1066,270,58.0826416015625,163.02902221679688,1.0,-1,-1,-1
340,488,932,286,48.16607666015625,141.81033325195312,1.0,-1,-1,-1
340,279,1162,293,59.41748046875,146.74081420898438,1.0,-1,-1,-1
340,372,1684,220,235.9521484375,763.4628295898438,1.0,-1,-1,-1
340,617,857,275,55.21087646484375,156.56735229492188,1.0,-1,-1,-1
340,546,67,250,108.05133056640625,277.14208984375,1.0,-1,-1,-1
340,438,360,249,71.01150512695312,197.7937469482422,1.0,-1,-1,-1
340,504,538,286,43.483154296875,116.53134155273438,1.0,-1,-1,-1
